ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E018,2024-06-17,0,40.16,3.89,5.17,240
E004,2024-06-18,4,74.27,0.68,7.35,335
E010,2024-06-19,4,53.66,1.69,5.72,389
E015,2024-06-20,9,47.28,4.78,1.75,330
E018,2024-06-21,10,41.39,1.96,2.17,250
E004,2024-06-22,17,73.71,1.86,2.03,352
E016,2024-06-23,13,22.45,1.09,2.02,388
E003,2024-06-24,13,31.96,1.28,8.18,410
E007,2024-06-25,13,23.01,1.57,3.99,264
E019,2024-06-26,8,77.51,2.93,4.1,305
E001,2024-06-27,9,37.81,1.65,7.17,308
E009,2024-06-28,14,35.3,3.15,1.74,284
E003,2024-06-29,12,69.06,2.61,9.86,422
E001,2024-06-30,19,71.3,3.69,3.7,327
E002,2024-07-01,6,32.75,2.33,4.4,173
E003,2024-07-02,10,34.43,1.33,5.48,432
E014,2024-07-03,10,40.24,0.5,5.27,353
E002,2024-07-04,8,66.19,1.53,5.71,181
E007,2024-07-05,10,45.85,0.53,3.47,274
E006,2024-07-06,11,38.58,3.52,6.62,303
E014,2024-07-07,15,44.98,0.66,6.09,368
E018,2024-07-08,8,36.57,1.66,3.13,258
E013,2024-07-09,0,40.08,3.67,5.86,229
E017,2024-07-10,20,73.78,2.68,9.94,269
E005,2024-07-11,1,70.4,4.74,9.49,317
E009,2024-07-12,9,30.19,3.85,9.13,293
E001,2024-07-13,6,70.76,2.21,1.29,333
E010,2024-07-14,16,48.63,3.03,2.39,405
E007,2024-07-15,7,30.92,4.98,3.46,281
E020,2024-07-16,4,76.18,3.18,3.33,320
E013,2024-07-17,19,57.02,2.6,1.17,248
E007,2024-07-18,20,70.28,0.87,7.86,301
E008,2024-07-19,17,56.79,4.92,2.8,427
E004,2024-07-20,15,37.97,2.13,5.03,367
E007,2024-07-21,19,22.23,1.87,3.26,320
E007,2024-07-22,18,62.3,4.02,5.62,338
E008,2024-07-23,15,63.71,3.96,1.78,442
E010,2024-07-24,13,65.21,3.69,4.59,418
E003,2024-07-25,22,65.43,2.22,5.71,454
E004,2024-07-26,19,66.16,2.41,3.11,386
E005,2024-07-27,13,76.64,3.97,6.66,330
E018,2024-07-28,16,54.36,3.54,2.03,274
E004,2024-07-29,17,21.22,2.95,5.82,403
E016,2024-07-30,4,39.55,1.22,3.7,392
E006,2024-07-31,7,32.9,3.48,3.63,310
E019,2024-08-01,0,22.44,3.41,2.76,305
E008,2024-08-02,19,63.93,4.97,8.05,461
E006,2024-08-03,18,34.16,2.6,7.95,328
E007,2024-08-04,22,68.17,2.63,9.59,360
E001,2024-08-05,13,52.12,3.49,7.8,346
E018,2024-08-06,15,25.87,0.73,4.77,289
E018,2024-08-07,2,43.45,2.35,5.49,291
E002,2024-08-08,3,31.39,0.83,7.5,184
E018,2024-08-09,20,47.55,2.81,4.01,311
E002,2024-08-10,22,31.66,2.04,1.72,206
E010,2024-08-11,9,68.21,2.64,4.95,427
E019,2024-08-12,20,22.74,5.0,3.46,325
E001,2024-08-13,9,58.55,0.76,2.85,355
E012,2024-08-14,4,27.89,1.82,8.78,307
E006,2024-08-15,15,38.18,4.8,4.81,343
E005,2024-08-16,19,58.38,1.24,6.22,349
E010,2024-08-17,19,31.99,1.88,2.45,446
E018,2024-08-18,19,42.14,0.68,7.19,330
E017,2024-08-19,8,36.43,0.82,1.07,277
E018,2024-08-20,1,35.02,4.61,2.78,331
E018,2024-08-21,1,42.85,0.79,9.39,332
E010,2024-08-22,8,78.0,3.95,5.43,454
E015,2024-08-23,11,49.35,3.76,9.16,341
E006,2024-08-24,20,76.55,1.78,9.34,363
E006,2024-08-25,12,69.37,3.97,1.81,375
E010,2024-08-26,22,61.41,4.24,5.92,476
E017,2024-08-27,17,50.06,4.11,9.02,294
E003,2024-08-28,21,58.76,3.55,3.94,475
E005,2024-08-29,13,25.01,0.65,5.92,362
E001,2024-08-30,15,74.62,0.96,4.49,370
E018,2024-08-31,13,77.18,4.42,9.98,345
E011,2024-09-01,15,65.51,4.8,9.25,366
E013,2024-09-02,3,55.2,4.48,8.97,251
E010,2024-09-03,0,36.71,1.91,7.49,476
E015,2024-09-04,23,39.36,3.23,7.25,364
E010,2024-09-05,18,26.95,0.58,5.05,494
E017,2024-09-06,7,33.1,3.06,4.64,301
E008,2024-09-07,20,54.97,1.45,3.56,481
E011,2024-09-08,17,37.24,1.34,4.55,383
E004,2024-09-09,0,68.18,4.6,7.8,403
E014,2024-09-10,2,35.43,0.84,3.59,370
E004,2024-09-11,19,48.89,3.1,2.02,422
E010,2024-09-12,1,49.39,2.66,6.85,495
E015,2024-09-13,2,50.96,1.87,6.72,366
E020,2024-09-14,8,66.64,4.56,1.38,328
E020,2024-09-15,22,68.25,2.37,5.91,350
E018,2024-09-16,9,40.97,2.04,9.21,354
E011,2024-09-17,14,36.25,0.87,4.72,397
E015,2024-09-18,16,70.29,3.89,3.34,382
E003,2024-09-19,6,62.35,3.48,8.2,481
E008,2024-09-20,10,58.63,3.17,9.57,491
E017,2024-09-21,12,45.84,3.8,9.5,313
E011,2024-09-22,9,37.6,2.82,2.98,406
E018,2024-09-23,1,75.0,3.1,8.87,355
E018,2024-09-24,19,34.73,1.82,4.9,374
E003,2024-09-25,9,60.18,2.81,2.57,490
E011,2024-09-26,11,67.36,2.28,1.22,417
E014,2024-09-27,18,51.05,2.06,9.72,388
E011,2024-09-28,16,35.71,4.93,9.6,433
E018,2024-09-29,13,38.68,1.89,6.82,387
E016,2024-09-30,2,45.29,0.99,1.07,394
E001,2024-10-01,11,69.42,2.89,9.36,381
E006,2024-10-02,17,69.69,0.53,4.38,392
E018,2024-10-03,20,64.92,1.02,2.13,407
E010,2024-10-04,3,73.9,4.28,5.06,498
E016,2024-10-05,17,28.05,4.53,3.39,411
E014,2024-10-06,21,21.14,2.79,2.45,409
E014,2024-10-07,20,66.18,3.74,6.64,429
E019,2024-10-08,2,27.57,3.75,1.24,327
E003,2024-10-09,0,50.67,4.44,6.01,490
E001,2024-10-10,17,31.93,3.8,6.05,398
E017,2024-10-11,18,23.06,2.22,3.15,331
E008,2024-10-12,5,45.93,3.6,6.11,496
E007,2024-10-13,1,73.55,0.75,8.87,361
E004,2024-10-14,7,30.74,0.86,2.91,429
E010,2024-10-15,22,51.65,3.64,5.56,520
E011,2024-10-16,22,63.25,1.09,2.33,455
E005,2024-10-17,13,31.91,2.08,1.35,375
E007,2024-10-18,17,43.82,4.2,9.83,378
E018,2024-10-19,15,21.24,0.51,6.83,422
E018,2024-10-20,22,58.04,1.04,9.81,444
E015,2024-10-21,15,56.56,0.8,2.64,397
E011,2024-10-22,23,20.4,3.67,3.8,478
E018,2024-10-23,20,55.96,1.31,9.68,464
E003,2024-10-24,18,23.86,3.46,1.88,508
E006,2024-10-25,21,68.92,4.12,5.02,413
E020,2024-10-26,2,43.2,0.89,5.6,352
E008,2024-10-27,21,67.92,4.95,7.58,517
E017,2024-10-28,19,28.7,1.84,4.53,350
E004,2024-10-29,10,40.07,4.96,2.32,439
E007,2024-10-30,4,58.09,2.18,3.97,382
E018,2024-10-31,1,28.39,2.22,8.81,465
E005,2024-11-01,4,25.77,3.82,7.27,379
E008,2024-11-02,7,62.33,1.94,4.05,524
E001,2024-11-03,2,60.08,4.03,5.45,400
E010,2024-11-04,20,39.06,4.87,6.22,540
E006,2024-11-05,4,24.46,3.01,7.78,417
E011,2024-11-06,8,68.04,2.1,2.57,486
E011,2024-11-07,4,41.45,2.65,2.76,490
E013,2024-11-08,17,73.07,0.81,1.37,268
E011,2024-11-09,4,73.95,2.65,6.8,494
E006,2024-11-10,8,27.41,4.17,5.09,425
E020,2024-11-11,6,54.39,4.05,9.21,358
E017,2024-11-12,6,33.39,1.23,9.81,356
E015,2024-11-13,6,47.51,3.82,6.66,403
E007,2024-11-14,17,74.19,4.53,7.77,399
E007,2024-11-15,5,31.17,1.38,3.44,404
E016,2024-11-16,23,33.3,1.55,8.51,434
E016,2024-11-17,8,61.43,1.82,5.75,442
E013,2024-11-18,6,60.42,0.81,5.05,274
E019,2024-11-19,6,79.17,1.42,2.28,333
E005,2024-11-20,2,43.35,3.35,2.93,381
E020,2024-11-21,21,74.08,1.0,2.47,379
E002,2024-11-22,15,32.63,2.13,9.5,221
E010,2024-11-23,3,45.82,4.82,3.88,543
E016,2024-11-24,9,25.1,1.11,3.17,451
E003,2024-11-25,2,29.11,0.88,5.7,510
E001,2024-11-26,22,41.6,0.83,2.78,422
E020,2024-11-27,22,41.14,1.68,3.93,401
E019,2024-11-28,2,79.76,1.79,7.46,335
E016,2024-11-29,19,36.96,1.47,5.48,470
E002,2024-11-30,11,56.98,4.61,5.08,232
E010,2024-12-01,9,75.12,1.09,1.18,552
E003,2024-12-02,19,55.47,3.43,6.22,529
E003,2024-12-03,11,54.27,1.97,6.38,540
E017,2024-12-04,11,52.67,3.2,9.21,367
E019,2024-12-05,20,54.65,3.46,8.38,355
E012,2024-12-06,13,73.39,1.89,9.92,320
E008,2024-12-07,4,21.86,4.21,5.2,528
E009,2024-12-08,19,78.36,1.48,8.18,312
E010,2024-12-09,7,50.36,1.99,4.68,559
E007,2024-12-10,22,27.42,2.89,1.22,426
E016,2024-12-11,0,42.94,1.46,1.93,470
E011,2024-12-12,15,22.12,1.37,3.78,509
E003,2024-12-13,2,44.94,1.72,4.35,542
E019,2024-12-14,5,76.95,2.92,8.36,360
E016,2024-12-15,4,47.59,2.71,8.43,474
E008,2024-12-16,18,53.07,3.1,9.72,546
E007,2024-12-17,20,70.46,4.74,2.93,446
E017,2024-12-18,13,57.54,1.48,8.36,380
E007,2024-12-19,6,37.66,3.38,4.26,452
E003,2024-12-20,1,50.02,3.84,5.49,543
E009,2024-12-21,1,60.66,3.81,9.58,313
E014,2024-12-22,0,30.42,1.95,6.9,429
E009,2024-12-23,20,75.38,0.7,5.76,333
E004,2024-12-24,8,55.53,4.28,9.78,447
E011,2024-12-25,19,65.01,3.15,5.5,528
E018,2024-12-26,8,67.23,2.09,3.99,473
E001,2024-12-27,15,57.21,3.82,6.61,437
E014,2024-12-28,21,34.32,4.63,6.99,450
E012,2024-12-29,10,71.55,1.06,5.32,330
E008,2024-12-30,4,74.68,1.47,8.29,550
E009,2024-12-31,10,51.76,2.5,6.74,343
E001,2025-01-01,3,34.01,0.71,6.02,440
E017,2025-01-02,11,71.63,4.88,4.18,391
E009,2025-01-03,7,77.38,0.85,9.17,350
E020,2025-01-04,11,54.35,0.99,6.33,412
E013,2025-01-05,7,38.47,1.01,4.02,281
E008,2025-01-06,1,79.91,4.21,9.82,551
E018,2025-01-07,6,22.97,1.69,9.84,479
E017,2025-01-08,7,58.12,2.9,4.26,398
E017,2025-01-09,6,32.39,2.83,7.02,404
E001,2025-01-10,9,20.35,0.85,1.14,449
E019,2025-01-11,15,57.06,3.21,9.93,375
E009,2025-01-12,18,32.08,1.68,8.74,368
E013,2025-01-13,1,53.71,3.82,2.53,282
E006,2025-01-14,14,50.17,1.49,2.55,439
E002,2025-01-15,5,79.3,0.65,3.83,237
E013,2025-01-16,5,53.01,1.76,8.43,287
E001,2025-01-17,21,61.28,4.37,7.19,470
E009,2025-01-18,10,55.35,1.6,6.1,378
E008,2025-01-19,16,40.99,0.79,8.32,567
E016,2025-01-20,10,59.92,1.07,7.48,484
E009,2025-01-21,22,43.42,3.15,8.44,400
E003,2025-01-22,5,36.63,1.83,7.88,548
E018,2025-01-23,22,76.88,4.31,1.78,501
E014,2025-01-24,9,65.28,3.67,3.1,459
E009,2025-01-25,15,72.87,4.02,7.6,415
E012,2025-01-26,21,55.1,3.31,7.9,351
E003,2025-01-27,2,67.05,1.78,4.82,550
E020,2025-01-28,3,65.76,2.1,4.73,415
E011,2025-01-29,1,37.11,4.42,1.11,529
E003,2025-01-30,16,47.3,1.37,4.43,566
E017,2025-01-31,14,31.0,1.96,2.11,418
E018,2025-02-01,8,43.39,1.76,1.75,509
E003,2025-02-02,1,24.0,3.05,1.4,567
E003,2025-02-03,4,47.7,4.12,6.72,571
E003,2025-02-04,19,36.79,0.7,1.54,590
E004,2025-02-05,3,60.15,2.32,8.55,450
E010,2025-02-06,4,75.95,4.84,2.31,563
E014,2025-02-07,0,75.24,1.58,9.86,459
E005,2025-02-08,20,59.93,2.56,1.01,401
E016,2025-02-09,5,36.89,4.45,6.14,489
E019,2025-02-10,8,50.95,4.92,2.68,383
E020,2025-02-11,0,56.85,1.37,7.84,415
E008,2025-02-12,19,74.68,2.61,1.81,586
E009,2025-02-13,6,29.34,1.86,6.49,421
E015,2025-02-14,10,29.58,3.42,1.98,413
E018,2025-02-15,1,56.61,3.13,6.02,510
E007,2025-02-16,4,68.06,2.76,7.09,456
E015,2025-02-17,15,64.54,3.59,1.63,428
E016,2025-02-18,15,39.15,1.43,2.02,504
E006,2025-02-19,2,63.28,3.57,8.35,441
E010,2025-02-20,16,31.03,0.86,8.66,579
E006,2025-02-21,15,32.11,3.17,9.51,456
E013,2025-02-22,6,27.17,0.95,6.42,293
E005,2025-02-23,16,65.28,3.59,6.32,417
E005,2025-02-24,22,45.66,1.8,4.15,439
E016,2025-02-25,13,71.56,2.16,9.8,517
E012,2025-02-26,8,37.81,4.46,6.85,359
E004,2025-02-27,5,49.28,2.9,8.18,455
E016,2025-02-28,12,73.48,1.55,7.53,529
E005,2025-03-01,13,22.22,4.15,3.22,452
E003,2025-03-02,23,72.44,0.99,6.23,613
E005,2025-03-03,3,75.36,2.93,6.07,455
E008,2025-03-04,7,50.3,1.38,9.77,593
E013,2025-03-05,16,22.86,0.92,9.97,309
E017,2025-03-06,20,60.38,0.99,9.06,438
E012,2025-03-07,3,48.76,3.34,5.35,362
E004,2025-03-08,15,55.58,0.64,6.29,470
E017,2025-03-09,1,66.12,4.71,1.26,439
E020,2025-03-10,15,33.89,4.59,1.4,430
E014,2025-03-11,2,52.73,1.57,9.79,461
E005,2025-03-12,9,64.19,1.52,5.91,464
E010,2025-03-13,1,29.98,1.82,5.62,580
E009,2025-03-14,14,50.18,1.8,7.41,435
E007,2025-03-15,6,40.3,3.33,9.47,462
E013,2025-03-16,22,79.61,0.63,1.08,331
E017,2025-03-17,7,62.32,2.64,5.17,446
E017,2025-03-18,22,77.72,1.26,9.31,468
E019,2025-03-19,10,75.58,3.47,6.03,393
E010,2025-03-20,8,57.99,4.36,8.07,588
E018,2025-03-21,7,37.27,2.91,3.83,517
E018,2025-03-22,18,71.98,3.74,6.46,535
E013,2025-03-23,23,55.88,1.21,7.25,354
E005,2025-03-24,7,33.76,3.05,8.88,471
E015,2025-03-25,7,34.89,3.85,9.67,435
E009,2025-03-26,9,79.52,0.76,5.79,444
E001,2025-03-27,7,54.56,1.6,8.79,477
E010,2025-03-28,15,41.54,3.49,8.47,603
E017,2025-03-29,15,42.26,4.65,6.2,483
E011,2025-03-30,11,46.29,1.38,1.78,540
E015,2025-03-31,15,62.41,1.67,6.27,450
E013,2025-04-01,3,45.39,3.56,5.22,357
E012,2025-04-02,2,47.12,2.92,3.57,364
E005,2025-04-03,3,76.59,4.58,2.91,474
E012,2025-04-04,16,44.35,3.65,3.21,380
E019,2025-04-05,11,30.32,2.0,9.52,404
E019,2025-04-06,6,79.16,1.07,5.74,410
E018,2025-04-07,9,30.88,0.63,3.1,544
E002,2025-04-08,19,45.63,0.82,3.73,256
E014,2025-04-09,2,45.23,2.66,3.2,463
E009,2025-04-10,8,44.11,3.47,4.57,452
E010,2025-04-11,20,72.53,2.17,3.38,623
E006,2025-04-12,23,56.63,3.63,8.21,479
E006,2025-04-13,15,61.01,4.83,6.33,494
E008,2025-04-14,0,61.06,4.4,1.39,593
E011,2025-04-15,3,21.67,3.34,5.48,543
E016,2025-04-16,2,53.49,1.1,7.33,531
E018,2025-04-17,12,28.27,0.54,4.48,556
E004,2025-04-18,8,25.84,3.83,3.67,478
E001,2025-04-19,11,66.41,0.64,9.97,488
E018,2025-04-20,16,66.37,2.22,3.22,572
E003,2025-04-21,8,23.35,3.49,7.41,621
E001,2025-04-22,8,55.18,4.98,1.81,496
E005,2025-04-23,21,25.94,3.82,6.8,495
E001,2025-04-24,7,45.66,2.03,1.56,503
E015,2025-04-25,14,39.41,4.51,5.63,464
E007,2025-04-26,4,35.42,4.72,4.44,466
E014,2025-04-27,12,47.53,2.46,6.83,475
E014,2025-04-28,6,71.08,4.31,9.37,481
E017,2025-04-29,8,21.17,4.94,1.97,491
E018,2025-04-30,0,60.75,2.86,3.28,572
E002,2025-05-01,20,50.7,4.84,7.11,276
E018,2025-05-02,15,65.31,4.03,6.75,587
E019,2025-05-03,12,29.9,4.72,5.4,422
E003,2025-05-04,19,20.78,2.81,2.79,640
E020,2025-05-05,22,36.08,4.88,2.03,452
E009,2025-05-06,20,47.74,4.0,3.07,472
E014,2025-05-07,1,37.44,2.57,4.1,482
E013,2025-05-08,17,40.33,1.56,1.5,374
E018,2025-05-09,14,20.83,4.4,4.71,601
E008,2025-05-10,10,78.6,0.96,1.74,603
E005,2025-05-11,7,75.17,2.65,2.34,502
E015,2025-05-12,10,33.27,1.04,9.52,474
E020,2025-05-13,4,45.55,4.54,9.08,456
E002,2025-05-14,3,23.04,4.14,9.25,279
E001,2025-05-15,1,52.54,1.88,6.61,504
E013,2025-05-16,12,46.34,4.56,9.89,386
E018,2025-05-17,2,38.97,1.11,5.24,603
E019,2025-05-18,0,27.66,1.09,4.28,422
E016,2025-05-19,8,65.43,3.07,3.18,539
E008,2025-05-20,7,30.3,4.89,8.48,610
E013,2025-05-21,0,69.37,4.39,1.82,386
E012,2025-05-22,6,57.05,1.99,3.79,386
E018,2025-05-23,17,77.66,3.42,6.04,620
E004,2025-05-24,19,40.77,2.23,3.32,497
E010,2025-05-25,14,47.19,3.27,4.99,637
E007,2025-05-26,0,64.87,2.39,3.8,466
E013,2025-05-27,13,57.59,1.49,1.77,399
E010,2025-05-28,11,28.35,1.1,1.87,648
E004,2025-05-29,1,28.79,1.03,5.41,498
E004,2025-05-30,7,67.52,1.42,4.44,505
E007,2025-05-31,5,62.36,3.44,1.29,471
E011,2025-06-01,3,36.93,1.41,7.29,546
E013,2025-06-02,20,38.71,4.15,3.46,419
E016,2025-06-03,15,39.76,1.73,8.61,554
E013,2025-06-04,7,36.08,0.81,5.75,426
E018,2025-06-05,10,43.86,1.14,5.44,630
E015,2025-06-06,5,52.67,2.65,5.99,479
E004,2025-06-07,20,39.5,1.22,2.85,525
E005,2025-06-08,15,35.26,3.06,2.61,517
E005,2025-06-09,15,47.91,3.2,4.79,532
E009,2025-06-10,12,62.51,4.79,2.56,484
E014,2025-06-11,5,40.92,4.26,1.59,487
E018,2025-06-12,3,73.08,1.15,7.16,633
E019,2025-06-13,9,31.74,3.15,5.55,431
E008,2025-06-14,19,69.38,2.65,4.12,629
E011,2025-06-15,7,65.0,3.98,4.47,553
E019,2025-06-16,16,41.14,3.03,6.0,447
E015,2025-06-17,23,60.33,0.73,2.11,502
E014,2025-06-18,17,71.35,2.3,1.52,504
E001,2025-06-19,21,30.46,1.7,3.86,525
E001,2025-06-20,11,60.23,2.33,1.84,536
E004,2025-06-21,3,24.92,2.32,7.97,528
E017,2025-06-22,14,60.28,4.71,7.47,505
E019,2025-06-23,19,43.62,2.08,4.14,466
E011,2025-06-24,21,73.12,2.55,7.53,574
E007,2025-06-25,18,52.4,4.94,9.49,489
E019,2025-06-26,19,42.7,2.23,1.88,485
E008,2025-06-27,1,46.72,3.67,8.37,630
E009,2025-06-28,8,52.26,4.23,8.41,492
E014,2025-06-29,2,31.68,4.03,3.79,506
E019,2025-06-30,12,47.16,0.54,1.72,497
E010,2025-07-01,4,72.83,4.17,8.5,652
E012,2025-07-02,0,29.09,3.28,7.85,386
E014,2025-07-03,14,40.85,1.65,7.18,520
E009,2025-07-04,22,62.79,1.35,4.65,514
E006,2025-07-05,23,66.77,3.54,9.8,517
E011,2025-07-06,8,56.89,0.55,3.17,582
E005,2025-07-07,23,32.76,0.54,8.02,555
E012,2025-07-08,12,26.7,0.52,6.47,398
E014,2025-07-09,20,51.09,1.11,5.84,540
E016,2025-07-10,12,51.08,2.61,2.54,566
E007,2025-07-11,7,24.27,4.66,7.5,496
E019,2025-07-12,6,59.05,0.76,2.53,503
E002,2025-07-13,17,36.53,3.22,7.91,296
E002,2025-07-14,19,47.75,1.99,9.76,315
E019,2025-07-15,0,65.86,4.06,3.9,503
E007,2025-07-16,2,67.16,2.46,8.62,498
E002,2025-07-17,9,54.0,2.82,5.43,324
E020,2025-07-18,0,23.21,0.83,5.08,456
E001,2025-07-19,9,73.3,1.75,7.2,545
E020,2025-07-20,9,41.83,1.39,3.45,465
E009,2025-07-21,12,37.27,1.49,7.85,526
E013,2025-07-22,21,24.75,0.75,8.24,447
E008,2025-07-23,5,57.48,3.12,2.46,635
E013,2025-07-24,18,21.21,1.21,7.5,465
E008,2025-07-25,21,63.13,2.4,3.84,656
E015,2025-07-26,8,32.89,4.37,7.37,510
E012,2025-07-27,2,28.3,4.43,6.21,400
E020,2025-07-28,12,71.21,3.99,4.43,477
E014,2025-07-29,22,75.09,2.75,8.19,562
E020,2025-07-30,6,20.55,0.81,9.54,483
E013,2025-07-31,11,74.53,2.45,5.82,476
E018,2025-08-01,18,69.8,3.25,8.77,651
E019,2025-08-02,15,77.03,0.79,9.96,518
E005,2025-08-03,5,78.3,4.58,8.54,560
E006,2025-08-04,22,52.37,3.72,6.45,539
E006,2025-08-05,23,49.11,1.56,6.95,562
E013,2025-08-06,22,74.87,4.98,1.94,498
E010,2025-08-07,14,21.92,1.96,5.47,666
E011,2025-08-08,15,39.71,1.39,8.77,597
E017,2025-08-09,6,37.63,2.8,9.26,511
E010,2025-08-10,4,75.88,3.92,2.19,670
E014,2025-08-11,21,39.45,4.41,5.96,583
E007,2025-08-12,17,44.39,3.87,4.82,515
E017,2025-08-13,15,29.76,4.34,9.8,526
E012,2025-08-14,6,37.05,2.29,3.23,406
E013,2025-08-15,5,25.26,4.76,3.96,503
E016,2025-08-16,9,23.74,4.38,1.33,575
E013,2025-08-17,19,60.27,2.43,1.09,522
E018,2025-08-18,22,63.24,3.63,8.08,673
E002,2025-08-19,18,27.1,4.99,2.45,342
E011,2025-08-20,9,76.39,2.72,4.83,606
E007,2025-08-21,20,69.49,4.35,4.63,535
E006,2025-08-22,20,79.21,3.67,8.98,582
E001,2025-08-23,2,79.62,0.73,1.3,547
E015,2025-08-24,1,44.25,4.68,5.94,511
E008,2025-08-25,9,21.91,4.2,6.73,665
E008,2025-08-26,7,62.67,2.47,1.44,672
E004,2025-08-27,18,58.37,2.99,1.32,546
E007,2025-08-28,21,48.45,3.44,9.14,556
E015,2025-08-29,3,64.61,4.54,8.29,514
E008,2025-08-30,5,30.17,2.63,4.54,677
E013,2025-08-31,14,53.65,2.91,8.67,536
E009,2025-09-01,2,74.53,0.54,9.08,528
E014,2025-09-02,21,47.02,2.43,9.19,604
E004,2025-09-03,19,26.16,3.15,3.87,565
E020,2025-09-04,20,55.16,1.66,7.23,503
E020,2025-09-05,2,32.13,2.1,3.48,505
E017,2025-09-06,14,62.95,3.19,5.92,540
E020,2025-09-07,3,65.94,2.2,5.17,508
E019,2025-09-08,4,55.7,3.99,2.34,522
E013,2025-09-09,7,72.4,3.52,6.11,543
E012,2025-09-10,8,78.28,1.95,7.75,414
E008,2025-09-11,20,41.14,1.71,9.12,697
E009,2025-09-12,15,35.23,2.26,6.31,543
E020,2025-09-13,0,33.44,3.59,4.56,508
E013,2025-09-14,4,73.2,1.69,6.08,547
E013,2025-09-15,10,22.53,1.49,9.38,557
E002,2025-09-16,19,39.66,4.2,4.64,361
E010,2025-09-17,2,77.61,0.82,3.5,672
E017,2025-09-18,22,49.76,3.32,4.65,562
E020,2025-09-19,15,26.02,1.41,3.35,523
E005,2025-09-20,1,41.06,2.03,2.23,561
E006,2025-09-21,16,58.16,3.63,5.9,598
E010,2025-09-22,18,73.64,4.07,5.69,690
E010,2025-09-23,10,43.71,1.6,4.55,700
E003,2025-09-24,1,67.64,0.65,1.04,641
E019,2025-09-25,7,38.36,2.24,7.2,529
E001,2025-09-26,0,67.87,4.0,7.62,547
E020,2025-09-27,18,71.15,0.83,9.82,541
E008,2025-09-28,18,54.36,0.6,3.14,715
E007,2025-09-29,17,62.59,2.91,6.25,573
E014,2025-09-30,16,60.97,5.0,2.5,620
E018,2025-10-01,2,35.24,4.72,7.83,675
E012,2025-10-02,8,39.29,0.87,8.94,422
E002,2025-10-03,4,64.62,2.57,2.15,365
E020,2025-10-04,18,59.12,3.5,5.26,559
E003,2025-10-05,23,26.17,4.01,4.85,664
E017,2025-10-06,18,48.83,2.55,9.51,580
E002,2025-10-07,15,72.82,1.36,7.7,380
E019,2025-10-08,22,49.87,4.77,7.08,551
E020,2025-10-09,19,26.98,1.24,7.28,578
E003,2025-10-10,18,59.74,3.57,3.32,682
E008,2025-10-11,20,51.85,3.98,4.26,735
E011,2025-10-12,23,43.4,1.97,2.83,629
E007,2025-10-13,4,31.7,4.17,3.06,577
E018,2025-10-14,15,47.93,2.92,3.87,690
E012,2025-10-15,22,79.13,2.51,3.69,444
E020,2025-10-16,17,63.74,3.02,6.71,595
E015,2025-10-17,1,55.7,1.98,5.39,515
E009,2025-10-18,14,79.23,2.57,5.6,557
E010,2025-10-19,14,30.25,3.69,7.28,714
E002,2025-10-20,8,75.02,3.0,4.2,388
E009,2025-10-21,13,79.9,4.18,9.97,570
E017,2025-10-22,23,72.09,2.8,9.61,603
E012,2025-10-23,6,43.3,1.47,6.91,450
E012,2025-10-24,5,74.51,4.14,3.61,455
E012,2025-10-25,14,78.54,0.81,5.7,469
E010,2025-10-26,22,64.5,4.35,6.4,736
E009,2025-10-27,1,26.73,2.42,6.16,571
E019,2025-10-28,9,20.77,0.6,7.98,560
E003,2025-10-29,18,76.37,4.35,1.6,700
E009,2025-10-30,17,25.54,4.93,8.35,588
E018,2025-10-31,1,24.74,1.53,5.98,691
E004,2025-11-01,7,68.09,3.5,4.49,572
E014,2025-11-02,6,54.88,2.4,3.25,626
E002,2025-11-03,0,31.35,4.18,2.94,388
E004,2025-11-04,6,21.59,2.58,9.47,578
E001,2025-11-05,22,44.14,3.49,3.98,569
E003,2025-11-06,12,36.2,2.74,3.06,712
E006,2025-11-07,16,62.26,0.5,9.35,614
E001,2025-11-08,23,29.53,4.01,2.61,592
E017,2025-11-09,8,27.18,3.83,2.41,611
E016,2025-11-10,23,56.56,3.56,9.07,598
E001,2025-11-11,3,50.25,3.42,7.16,595
E018,2025-11-12,0,41.46,2.95,8.51,691
E010,2025-11-13,14,72.29,3.37,1.91,750
E019,2025-11-14,15,45.42,2.28,1.65,575
E003,2025-11-15,17,74.52,4.98,3.78,729
E017,2025-11-16,7,29.99,2.82,5.7,618
E018,2025-11-17,17,23.23,3.88,9.96,708
E001,2025-11-18,14,58.73,4.9,5.6,609
E004,2025-11-19,12,27.69,2.05,5.03,590
E019,2025-11-20,6,54.2,1.48,7.37,581
E010,2025-11-21,2,29.32,4.6,1.72,752
E010,2025-11-22,8,37.54,1.77,4.55,760
E014,2025-11-23,4,23.32,1.87,4.98,630
E017,2025-11-24,10,73.85,2.94,7.16,628
E013,2025-11-25,6,65.93,4.93,5.01,563
E012,2025-11-26,17,57.67,3.49,1.64,486
E010,2025-11-27,23,24.48,3.58,2.88,783
E017,2025-11-28,16,68.29,3.78,5.4,644
E011,2025-11-29,1,39.11,2.24,5.84,630
E016,2025-11-30,13,68.71,2.41,2.49,611
E020,2025-12-01,0,52.3,1.45,8.4,595
E002,2025-12-02,4,58.81,4.31,7.54,392
E012,2025-12-03,17,60.74,0.52,6.45,503
E010,2025-12-04,5,67.57,1.09,8.99,788
